port,header,data_size,bit_start,bit_end,or_80_to_write,multiple,type,parameter_name,parameter_description,group_name,group_description,category_name,category_description,access,addition,round,coefficient,opt0,val0,opt1,val1,opt2,val2,opt3,val3,opt4,val4,opt5,val5,opt6,val6,opt7,val7,opt8,val8,,
100,0x10,2,15,15,1,0,unsigned,otaa,Join Mode,join_mode,LoRaMAC join mode,loramac,LoRaMAC Configuration Registers,RW,,,1,ABP,0,OTAA,1,,,,,,,,,,,,,,,,
100,0x11,2,15,12,1,0,unsigned,class,LoRaMAC class,opts,Options,loramac,LoRaMAC Configuration Registers,RW,,,1,Class A,0,Class C,12,,,,,,,,,,,,,,,,
100,0x11,2,3,3,1,0,unsigned,adr_enable,Disable/Enable ADR,opts,Options,loramac,LoRaMAC Configuration Registers,RW,,,1,Disable,0,Enable,1,,,,,,,,,,,,,,,0x00 0x05,0
100,0x11,2,2,2,1,0,unsigned,duty_cycle_enable,Disable/Enable Duty Cycle,opts,Options,loramac,LoRaMAC Configuration Registers,RW,,,1,Disable,0,Enable,1,,,,,,,,,,,,,,,0x00 0x05,1
100,0x11,2,1,1,1,0,unsigned,sync_word,Sync word,opts,Options,loramac,LoRaMAC Configuration Registers,RW,,,1,Private,0,Public,1,,,,,,,,,,,,,,,0x00 0x05,0
100,0x11,2,0,0,1,0,unsigned,confirm_mode,Confirmed mode,opts,Options,loramac,LoRaMAC Configuration Registers,RW,,,1,Unconfirmed,0,Confirmed,1,,,,,,,,,,,,,,,0x00 0x05,1
100,0x12,2,11,8,1,0,unsigned,dr_number,Data Rate number,dr_tx,DR number and Tx power,loramac,LoRaMAC Configuration Registers,RW,,,1,,,,,,,,,,,,,,,,,,,,
100,0x12,2,3,0,1,0,unsigned,tx_power,Transmit power,dr_tx,DR number and Tx power,loramac,LoRaMAC Configuration Registers,RW,,,1,,,,,,,,,,,,,,,,,,,,
100,0x13,5,39,8,1,0,unsigned,frequency,Channel freq for RX2,rx2,LoRaMAC RX2,loramac,LoRaMAC Configuration Registers,RW,,,1,,,,,,,,,,,,,,,,,,,0x00 0x0F 0x42 0x40 0x02,1000000
100,0x13,5,7,0,1,0,unsigned,dr_number,DR for RX2,rx2,LoRaMAC RX2,loramac,LoRaMAC Configuration Registers,RW,,,1,,,,,,,,,,,,,,,,,,,0x00 0x0F 0x42 0x40 0x02,2
100,0x19,2,15,0,1,0,unsigned,net_id_msb,Net ID MSB,,,loramac,LoRaMAC Configuration Registers,RW,,,1,,,,,,,,,,,,,,,,,,,0x9C 0x40,40000
100,0x1A,2,15,0,1,0,unsigned,net_id_lsb,Net ID LSB,,,loramac,LoRaMAC Configuration Registers,RW,,,1,,,,,,,,,,,,,,,,,,,0x9C 0x40,40000
100,0x20,4,31,0,1,0,unsigned,core,Sets the core tick in seconds for periodic events,,,ticks,Ticks Configuration for Periodic Tx,RW,,,1,,,,,,,,,,,,,,,,,,,,
100,0x21,2,15,0,1,0,unsigned,per_battery,Ticks between Battery reports,,,ticks,Ticks Configuration for Periodic Tx,RW,,,1,,,,,,,,,,,,,,,,,,,,
100,0x22,2,15,0,1,0,unsigned,per_temperature,Ticks per Ambient Temperature,,,ticks,Ticks Configuration for Periodic Tx,RW,,,1,,,,,,,,,,,,,,,,,,,,
100,0x23,2,15,0,1,0,unsigned,per_relative_humidity,Ticks per Ambient RH,,,ticks,Ticks Configuration for Periodic Tx,RW,,,1,,,,,,,,,,,,,,,,,,,,
100,0x24,2,15,0,1,0,unsigned,per_light,Ticks per Ambient Light,,,ticks,Ticks Configuration for Periodic Tx,RW,,,1,,,,,,,,,,,,,,,,,,,,
100,0x25,2,15,0,1,0,unsigned,per_input1,Ticks per Input 1,,,ticks,Ticks Configuration for Periodic Tx,RW,,,1,,,,,,,,,,,,,,,,,,,,
100,0x26,2,15,0,1,0,unsigned,per_input2,Ticks per Input 2,,,ticks,Ticks Configuration for Periodic Tx,RW,,,1,,,,,,,,,,,,,,,,,,,,
100,0x27,2,15,0,1,0,unsigned,per_input3,Ticks per Input 3,,,ticks,Ticks Configuration for Periodic Tx,RW,,,1,,,,,,,,,,,,,,,,,,,,
100,0x28,2,15,0,1,0,unsigned,per_input4,Ticks per Input 4,,,ticks,Ticks Configuration for Periodic Tx,RW,,,1,,,,,,,,,,,,,,,,,,,,
100,0x29,2,15,0,1,0,unsigned,per_input5,Ticks per Input 5,,,ticks,Ticks Configuration for Periodic Tx,RW,,,1,,,,,,,,,,,,,,,,,,,,
100,0x2A,2,15,0,1,0,unsigned,per_input6,Ticks per Input 6,,,ticks,Ticks Configuration for Periodic Tx,RW,,,1,,,,,,,,,,,,,,,,,,,,
100,0x2C,2,15,0,1,0,unsigned,per_accelerometer,Ticks per Accelerometer Report,,,ticks,Ticks Configuration for Periodic Tx,RW,,,1,,,,,,,,,,,,,,,,,,,,
100,0x2D,2,15,0,1,0,unsigned,per_orientation_alarm,Ticks per Orientation Alarm,,,ticks,Ticks Configuration for Periodic Tx,RW,,,1,,,,,,,,,,,,,,,,,,,,
100,0x2E,2,15,0,1,0,unsigned,per_mcu_temperature,Ticks per MCU Temperature,,,ticks,Ticks Configuration for Periodic Tx,RW,,,1,,,,,,,,,,,,,,,,,,,,
100,0x30,4,31,0,1,0,unsigned,temperature_humidity_sample_period_idle,Sample period of Ambient Temperature/RH in sec in Idle State,,,threshold,Threshold-Based Transmission Configuration,RW,,,1,,,,,,,,,,,,,,,,,,,,
100,0x31,4,31,0,1,0,unsigned,temperature_humidity_sample_period_active,Sample period of Ambient Temperature/RH in sec in Active State,,,threshold,Threshold-Based Transmission Configuration,RW,,,1,,,,,,,,,,,,,,,,,,,,
100,0x32,2,15,8,1,0,signed,high,High temperature threshold,temperature,Ambient temperature thresholds,threshold,Threshold-Based Transmission Configuration,RW,,,1,,,,,,,,,,,,,,,,,,,,
100,0x32,2,7,0,1,0,signed,low,Low temperature threshold,temperature,Ambient temperature thresholds,threshold,Threshold-Based Transmission Configuration,RW,,,1,,,,,,,,,,,,,,,,,,,,
100,0x33,1,0,0,1,0,unsigned,temperature_enable,Ambient Temperature Threshold Enabled,,,threshold,Threshold-Based Transmission Configuration,RW,,,1,Disabled,0,Enabled,1,,,,,,,,,,,,,,,,
100,0x34,2,15,8,1,0,unsigned,high,High RH threshold,humidity,Ambient RH Thresholds,threshold,Threshold-Based Transmission Configuration,RW,,,1,,,,,,,,,,,,,,,,,,,,
100,0x34,2,7,0,1,0,unsigned,low,Low RH threshold,humidity,Ambient RH Thresholds,threshold,Threshold-Based Transmission Configuration,RW,,,1,,,,,,,,,,,,,,,,,,,,
100,0x35,1,0,0,1,0,unsigned,humidity_enable,RH Threshold Enabled,,,threshold,Threshold-Based Transmission Configuration,RW,,,1,Disabled,0,Enabled,1,,,,,,,,,,,,,,,,
