port,header,data_size,bit_start,bit_end,type,parameter_name,parameter_description,group_name,group_description,category_name,category_description,access,round,multiplier,opt0,val0,opt1,val1,opt2,val2,opt3,val3,opt4,val4,opt5,val5,opt6,val6,opt7,val7,opt8,val8
100,0x00,8,0,63,hexstring,device_eui,DevEUI,,,lorawan,Commissioning values,R,,1,,,,,,,,,,,,,,,,,,
100,0x01,8,0,63,hexstring,app_eui,AppEUI,,,lorawan,Commissioning values,R,,1,,,,,,,,,,,,,,,,,,
100,0x02,16,0,127,hexstring,app_key,AppKey,,,lorawan,Commissioning values,R,,1,,,,,,,,,,,,,,,,,,
100,0x03,4,0,31,hexstring,device_address,DevAddr,,,lorawan,Commissioning values,R,,1,,,,,,,,,,,,,,,,,,
100,0x04,16,0,127,hexstring,network_session_key,NwkSKey,,,lorawan,Commissioning values,R,,1,,,,,,,,,,,,,,,,,,
100,0x05,16,0,127,hexstring,app_session_key,AppSKey,,,lorawan,Commissioning values,R,,1,,,,,,,,,,,,,,,,,,
100,0x10,2,7,7,unsigned,join_mode,Join Mode,,,loramac,LoRaMAC Configuration,RW,,1,ABP,0,OTAA,1,,,,,,,,,,,,,,
100,0x11,2,0,0,unsigned,confirm_mode,Uplink,options,LoRaMAC options,loramac,LoRaMAC Configuration,RW,,1,Unconfirmed,0,Confirmed,1,,,,,,,,,,,,,,
100,0x11,2,1,1,unsigned,networks,Networks,options,LoRaMAC options,loramac,LoRaMAC Configuration,RW,,1,Private,0,Public,1,,,,,,,,,,,,,,
100,0x11,2,2,2,unsigned,duty_cycle,Disable/Enable Duty Cycle,options,LoRaMAC options,loramac,LoRaMAC Configuration,RW,,1,Disable,0,Enable,1,,,,,,,,,,,,,,
100,0x11,2,3,3,unsigned,adr,Disable/Enable ADR,options,LoRaMAC options,loramac,LoRaMAC Configuration,RW,,1,Disable,0,Enable,1,,,,,,,,,,,,,,
100,0x12,2,0,3,unsigned,dr_number,Data Rate number,dr_tx_power,DR number and Tx power,loramac,LoRaMAC Configuration,RW,,1,,,,,,,,,,,,,,,,,,
100,0x12,2,8,11,unsigned,tx_power,Transmission power,dr_tx_power,DR number and Tx power,loramac,LoRaMAC Configuration,RW,,1,,,,,,,,,,,,,,,,,,
100,0x13,5,0,31,unsigned,frequency,Channel frequeny,rx2,LoRaMAC RX2,loramac,LoRaMAC Configuration,RW,,1,,,,,,,,,,,,,,,,,,
100,0x13,5,32,39,unsigned,data_rate,Data Rate,rx2,LoRaMAC RX2,loramac,LoRaMAC Configuration,RW,,1,,,,,,,,,,,,,,,,,,
100,0x19,2,0,15,unsigned,net_id_msb,Net ID MSB,,,loramac,LoRaMAC Configuration,RW,,1,,,,,,,,,,,,,,,,,,
