port,header,data_size,bit_start,bit_end,type,parameter_name,parameter_description,group_ name,group_description,category_name,category_description,access,round,multiplier,opt0,val0,opt1,val1,opt2,val2,opt3,val3,opt4,val4,opt5,val5,opt6,val6,opt7,val7,opt8,val8
100,0x00,0,0,0,hexstring,device_eui,DevEUI,,,lorawan,LoRaWAN Commissioning Registers,R,,1,,,,,,,,,,,,,,,,,,
100,0x01,0,0,0,hexstring,app_eui,AppEUI,,,lorawan,LoRaWAN Commissioning Registers,R,,1,,,,,,,,,,,,,,,,,,
100,0x02,0,0,0,hexstring,app_key,AppKey,,,lorawan,LoRaWAN Commissioning Registers,R,,1,,,,,,,,,,,,,,,,,,
100,0x03,0,0,0,hexstring,device_address,DevAddr,,,lorawan,LoRaWAN Commissioning Registers,R,,1,,,,,,,,,,,,,,,,,,
100,0x04,0,0,0,hexstring,network_session_key,NwkSKey,,,lorawan,LoRaWAN Commissioning Registers,R,,1,,,,,,,,,,,,,,,,,,
100,0x05,0,0,0,hexstring,app_session_key,AppSKey,,,lorawan,LoRaWAN Commissioning Registers,R,,1,,,,,,,,,,,,,,,,,,
100,0x10,2,7,7,unsigned,otaa,Join Mode,,,loramac,LoRaMAC Configuration Registers,RW,,1,ABP,0,OTAA,1,,,,,,,,,,,,,,
100,0x11,2,4,7,unsigned,class,LoRaMAC class,options,LoRaMAC options,loramac,LoRaMAC Configuration Registers,RW,,1,Class A ,0,Class C ,12,,,,,,,,,,,,,,
100,0x11,2,8,8,unsigned,confirmed_uplink,Confirmed UL,options,LoRaMAC options,loramac,LoRaMAC Configuration Registers,RW,,1,Unconfirmed,0,Confirmed,1,,,,,,,,,,,,,,
100,0x11,2,10,10,unsigned,duty_cycle,Duty Cycle,options,LoRaMAC options,loramac,LoRaMAC Configuration Registers,RW,,1,Disable,0,Enable,1,,,,,,,,,,,,,,
100,0x11,2,11,11,unsigned,adr,ADR,options,LoRaMAC options,loramac,LoRaMAC Configuration Registers,RW,,1,Disable,0,Enable,1,,,,,,,,,,,,,,
100,0x12,2,0,3,unsigned,dr_number,Default DR number,dr_tx_power,DR number and Tx power,loramac,LoRaMAC Configuration Registers,RW,,1,,,,,,,,,,,,,,,,,,
100,0x12,2,8,11,unsigned,tx_power,Defaul TX power,dr_tx_power,DR number and Tx power,loramac,LoRaMAC Configuration Registers,RW,,1,,,,,,,,,,,,,,,,,,
100,0x13,5,0,31,unsigned,frequency,Channel freq for RX2,rx2,LoRaMAC RX2,loramac,LoRaMAC Configuration Registers,RW,,1,,,,,,,,,,,,,,,,,,
100,0x13,5,32,39,unsigned,dr,DR for RX2,rx2,LoRaMAC RX3,loramac,LoRaMAC Configuration Registers,RW,,1,,,,,,,,,,,,,,,,,,
100,0x19,2,0,15,unsigned,net_id_msb,Net ID MSB,,,loramac,LoRaMAC Configuration Registers,RW,,1,,,,,,,,,,,,,,,,,,
100,0x1A,2,0,15,unsigned,net_id_lsb,Net ID LSB,,,loramac,LoRaMAC Configuration Registers,RW,,1,,,,,,,,,,,,,,,,,,
100,0x20,4,0,31,unsigned,core,Sets the core tick in seconds for periodic events,,,ticks,Ticks Configuration for Periodic Tx,RW,,1,,,,,,,,,,,,,,,,,,
100,0x21,2,0,15,unsigned,per_digital_input,Ticks between Digital Input Reports,,,ticks,Ticks Configuration for Periodic Tx,RW,,1,,,,,,,,,,,,,,,,,,
100,0x22,2,0,15,unsigned,per_temperature,Ticks between Temp Reports,,,ticks,Ticks Configuration for Periodic Tx,RW,,1,,,,,,,,,,,,,,,,,,
100,0x23,2,0,15,unsigned,per_humidity,Ticks between Humidity Reports,,,ticks,Ticks Configuration for Periodic Tx,RW,,1,,,,,,,,,,,,,,,,,,
100,0x24,2,0,15,unsigned,per_input1,Ticks between Input 1 Reports,,,ticks,Ticks Configuration for Periodic Tx,RW,,1,,,,,,,,,,,,,,,,,,
100,0x25,2,0,15,unsigned,per_input2,Ticks between Input 2 Reports,,,ticks,Ticks Configuration for Periodic Tx,RW,,1,,,,,,,,,,,,,,,,,,
100,0x26,2,0,15,unsigned,per_input3,Ticks between Input 3 Reports,,,ticks,Ticks Configuration for Periodic Tx,RW,,1,,,,,,,,,,,,,,,,,,
100,0x27,2,0,15,unsigned,per_mcu_temperature,Ticks between MCU Temp Reports,,,ticks,Ticks Configuration for Periodic Tx,RW,,1,,,,,,,,,,,,,,,,,,
100,0x28,2,0,15,unsigned,per_output1,Ticks between Output 1 Reports,,,ticks,Ticks Configuration for Periodic Tx,RW,,1,,,,,,,,,,,,,,,,,,
100,0x29,2,0,15,unsigned,per_output2,Ticks between Output 2 Reports,,,ticks,Ticks Configuration for Periodic Tx,RW,,1,,,,,,,,,,,,,,,,,,
100,0x2A,1,0,0,unsigned,rising,Rising,edge,Edge,input1,Input 1 Configuration,RW,,1,Disabled,0,Enabled,1,,,,,,,,,,,,,,
