port,header,data_size,bit_start,bit_end,or_80_to_write,multiple,type,parameter_name,parameter_description,group_name,group_description,category_name,category_description,access,addition,round,coefficient,opt0,val0,opt1,val1,opt2,val2,opt3,val3,opt4,val4,opt5,val5,opt6,val6,opt7,val7,opt8,val8
100,0x10,2,15,15,1,0,unsigned,loramac_join_mode,Join Mode,loramac_join_mode,LoRaMAC Join Mode,loramac_config,LoRaMAC Configuration Registers,RW,,,1,ABP,0,OTAA,1,,,,,,,,,,,,,,
100,0x11,2,0,0,1,0,unsigned,confirm_mode,UL Confirmation Mode,loramac_opts,LoRaMAC Options,loramac_config,LoRaMAC Configuration Registers,RW,,,1,Unconfirmed,0,Confirmed,1,,,,,,,,,,,,,,
100,0x11,2,1,1,1,0,unsigned,sync_word,Sync Word Type,loramac_opts,LoRaMAC Options,loramac_config,LoRaMAC Configuration Registers,R,,,1,Private,0,Public,1,,,,,,,,,,,,,,
100,0x11,2,2,2,1,0,unsigned,duty_cycle,Duty Cycle,loramac_opts,LoRaMAC Options,loramac_config,LoRaMAC Configuration Registers,RW,,,1,Disable,0,Enable,1,,,,,,,,,,,,,,
100,0x11,2,3,3,1,0,unsigned,adr,ADR,loramac_opts,LoRaMAC Options,loramac_config,LoRaMAC Configuration Registers,RW,,,1,Disable,0,Enable,1,,,,,,,,,,,,,,
100,0x12,2,3,0,1,0,unsigned,tx_power_number,Default Tx power number,loramac_dr_tx,LoRaMAC DR and Tx Power,loramac_config,LoRaMAC Configuration Registers,RW,,,1,,,,,,,,,,,,,,,,,,
100,0x12,2,11,8,1,0,unsigned,dr_number,Default DR number,loramac_dr_tx,LoRaMAC DR and Tx Power,loramac_config,LoRaMAC Configuration Registers,RW,,,1,,,,,,,,,,,,,,,,,,
100,0x13,5,7,0,1,0,unsigned,dr_number,DR for Rx2,loramac_rx2,LoRaMAC Rx2 Window,loramac_config,LoRaMAC Configuration Registers,RW,,,1,,,,,,,,,,,,,,,,,,
100,0x13,5,39,8,1,0,unsigned,frequency,Channel frequency for Rx2,loramac_rx2,LoRaMAC Rx2 Window,loramac_config,LoRaMAC Configuration Registers,RW,,,1,,,,,,,,,,,,,,,,,,
100,0x20,4,31,0,1,0,unsigned,seconds_per_core_tick,Seconds per core tick,,,periodic_tx_config,Periodic Transmission Configuration Registers,RW,,,1,,,,,,,,,,,,,,,,,,
